keypair_eddsa;1;3;445958
keypair_eddsa;2;3;334750
keypair_eddsa;3;3;309708
keypair_eddsa;4;3;341375
keypair_eddsa;5;3;370333
keypair_eddsa;6;3;354417
keypair_eddsa;7;3;311375
keypair_eddsa;8;3;320625
keypair_eddsa;9;3;326833
keypair_eddsa;10;3;304209
keypair_eddsa;11;3;289667
keypair_eddsa;12;3;279666
keypair_eddsa;13;3;296333
keypair_eddsa;14;3;329625
keypair_eddsa;15;3;307666
keypair_eddsa;16;3;328375
keypair_eddsa;17;3;298541
keypair_eddsa;18;3;300041
keypair_eddsa;19;3;320167
keypair_eddsa;20;3;314459
keypair_eddsa;21;3;317833
keypair_eddsa;22;3;311125
keypair_eddsa;23;3;343667
keypair_eddsa;24;3;341083
keypair_eddsa;25;3;344833
keypair_eddsa;26;3;307709
keypair_eddsa;27;3;355708
keypair_eddsa;28;3;316375
keypair_eddsa;29;3;331875
keypair_eddsa;30;3;309375
keypair_eddsa;31;3;322292
keypair_eddsa;32;3;336000
keypair_eddsa;33;3;327209
keypair_eddsa;34;3;337542
keypair_eddsa;35;3;320792
keypair_eddsa;36;3;314750
keypair_eddsa;37;3;298250
keypair_eddsa;38;3;297583
keypair_eddsa;39;3;333375
keypair_eddsa;40;3;333667
keypair_eddsa;41;3;328291
keypair_eddsa;42;3;298958
keypair_eddsa;43;3;316791
keypair_eddsa;44;3;314625
keypair_eddsa;45;3;328375
keypair_eddsa;46;3;310084
keypair_eddsa;47;3;319250
keypair_eddsa;48;3;306250
keypair_eddsa;49;3;319750
keypair_eddsa;50;3;319167
keypair_eddsa;51;3;316291
keypair_eddsa;52;3;321584
keypair_eddsa;53;3;325334
keypair_eddsa;54;3;344500
keypair_eddsa;55;3;343833
keypair_eddsa;56;3;344917
keypair_eddsa;57;3;354500
keypair_eddsa;58;3;350750
keypair_eddsa;59;3;357500
keypair_eddsa;60;3;337083
keypair_eddsa;61;3;359792
keypair_eddsa;62;3;350250
keypair_eddsa;63;3;344375
keypair_eddsa;64;3;351208
keypair_eddsa;65;3;345708
keypair_eddsa;66;3;350417
keypair_eddsa;67;3;352291
keypair_eddsa;68;3;346875
keypair_eddsa;69;3;333875
keypair_eddsa;70;3;358208
keypair_eddsa;71;3;355959
keypair_eddsa;72;3;340667
keypair_eddsa;73;3;339458
keypair_eddsa;74;3;316209
keypair_eddsa;75;3;353708
keypair_eddsa;76;3;331959
keypair_eddsa;77;3;333375
keypair_eddsa;78;3;338208
keypair_eddsa;79;3;342250
keypair_eddsa;80;3;301458
keypair_eddsa;81;3;324791
keypair_eddsa;82;3;325292
keypair_eddsa;83;3;360791
keypair_eddsa;84;3;343583
keypair_eddsa;85;3;325000
keypair_eddsa;86;3;310333
keypair_eddsa;87;3;325708
keypair_eddsa;88;3;303959
keypair_eddsa;89;3;299583
keypair_eddsa;90;3;322334
keypair_eddsa;91;3;321209
keypair_eddsa;92;3;320625
keypair_eddsa;93;3;306625
